52	106	52	143	53	104	53	144	53	104	55	145	56	105	58	146	61	102	61	146	63	100	64	147	65	100	66	148	68	98	70	150	72	95	74	152	75	95	77	152	78	94	80	154	80	92	81	154	82	90	82	157	81	90	81	152	80	93	79	150	78	92	77	149	73	94	72	149	68	97	64	147	61	102	62	143	63	103	67	144	72	100	76	145	78	97	79	146	77	95	74	144	71	99	68	139	64	103	64	135	66	106	69	139	74	103	80	141	87	100	92	146	96	93	98	150	100	92	102	149	103	89	103	150	105	88	105	146	104	89	103	148	103	90	101	147	99	92	97	142	94	95	91	138	88	100	85	132	83	104	82	130	81	110	81	128	81	109	81	126	82	110	83	125	84	112	86	125	87	111	88	124	89	111	92	124	93	110	95	122	96	108	98	123	100	110	105	124	108	109	117	121	127	106	143	121	165	100	185	117	217	89	246	123	253	100	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	251	128	245	97	224	134	202	70	184	140	171	77	163	141	157	83	152	140	148	85	149	142	154	83	159	144	163	79	168	151	170	74	175	157	179	71	183	156	186	68	185	157	183	65	175	157	161	67	148	149	136	77	129	145	128	84	133	142	142	81	148	152	155	74	161	157	162	70	161	159	160	69	160	160	158	69	159	159	159	68	160	159	162	66	167	161	182	63	195	163	201	54	0	144	0
55	104	53	145	52	105	52	143	53	105	53	143	55	105	57	145	58	102	59	145	61	103	62	146	64	101	66	147	68	98	70	151	71	95	73	149	74	96	75	152	77	94	77	153	79	94	80	154	80	93	81	153	82	93	81	152	80	92	80	150	78	92	77	150	74	94	71	149	69	97	65	146	64	100	64	143	67	102	69	143	73	100	77	146	78	97	77	148	77	97	74	145	72	99	70	140	67	104	67	137	69	104	73	138	78	101	84	143	90	97	94	147	97	90	100	149	100	89	103	148	104	90	104	150	106	89	105	149	105	90	104	149	103	90	103	144	100	94	98	141	97	97	94	138	91	100	90	131	88	104	85	129	85	108	84	128	84	110	85	128	87	110	87	122	88	108	90	123	92	109	93	124	95	111	97	123	98	108	100	123	103	109	104	126	109	110	115	119	123	106	136	119	158	102	189	121	215	92	234	122	250	90	254	127	254	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	253	128	248	112	235	130	213	67	194	141	180	75	170	142	162	81	156	140	151	84	151	140	157	82	163	145	167	77	171	150	177	74	181	155	185	71	188	156	190	67	192	157	186	62	178	161	163	67	149	152	137	77	131	143	129	83	135	143	143	79	151	151	156	74	164	155	163	68	163	161	163	69	164	162	162	68	163	161	163	66	162	159	167	68	174	161	195	61	205	166	213	52	0	146	0
55	104	54	146	53	105	52	144	52	105	52	144	53	105	56	144	57	103	58	145	59	103	60	145	62	103	63	147	65	99	67	147	70	97	70	150	73	97	74	152	76	95	77	153	78	93	80	155	79	91	82	153	81	91	82	152	81	91	81	152	78	93	77	150	75	95	71	147	69	97	68	147	66	101	66	144	69	102	72	146	76	100	77	146	79	96	78	146	77	96	76	144	72	98	71	140	69	102	72	141	75	103	78	140	84	99	89	144	93	94	97	147	101	91	102	150	103	89	104	149	104	90	105	149	106	89	106	149	105	91	105	145	104	92	103	143	102	94	100	139	98	97	97	138	94	100	92	133	91	104	89	130	89	106	89	127	90	108	90	126	92	108	92	124	94	109	95	124	96	107	97	122	99	111	101	123	103	111	105	122	107	110	110	121	119	108	127	118	144	107	170	123	208	93	239	121	251	96	253	127	254	121	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	252	125	249	128	240	87	224	132	207	69	190	144	177	73	165	142	158	80	157	143	159	82	166	148	171	76	177	154	182	72	187	151	190	66	192	154	195	63	196	158	192	61	181	159	166	64	151	151	139	76	131	143	132	83	137	143	145	80	153	152	159	73	164	158	165	68	164	159	164	68	165	162	165	64	166	161	165	66	166	161	167	67	174	161	193	62	209	168	221	51	0	147	0
57	104	56	145	54	103	53	144	52	105	52	142	53	106	54	144	56	104	57	146	58	103	60	145	61	102	61	145	64	101	65	146	68	98	70	149	71	97	73	150	74	96	75	151	78	94	79	152	78	92	79	151	79	93	80	152	80	93	80	153	78	94	77	150	76	94	72	148	71	98	69	147	68	100	69	143	71	100	74	145	77	98	79	146	80	95	80	146	78	96	77	142	75	99	73	142	74	101	76	140	78	99	82	142	87	98	93	145	97	93	99	148	102	90	103	147	104	89	105	148	106	89	105	149	106	90	105	147	106	91	105	144	103	92	102	141	102	95	101	139	99	96	98	133	96	99	95	132	94	102	93	129	93	104	92	127	92	107	94	125	96	108	97	123	97	108	100	123	102	106	103	121	105	109	107	122	109	109	113	120	116	107	122	118	134	104	153	118	184	100	225	119	250	91	254	126	254	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	252	124	250	128	241	90	219	134	199	67	179	141	167	78	162	143	165	81	169	146	175	77	181	150	186	70	191	150	195	65	197	159	200	60	199	158	196	59	185	157	170	65	156	152	143	74	137	147	138	82	141	146	147	78	155	153	162	74	166	158	167	67	165	160	164	66	163	160	165	67	166	162	166	67	168	160	169	67	174	163	186	62	203	167	210	52	0	144	0
58	103	57	144	55	103	53	142	52	105	52	144	52	105	54	143	55	105	56	145	58	103	59	145	59	103	61	146	63	101	65	145	66	101	67	148	70	99	71	149	73	97	75	151	76	94	76	153	78	94	79	152	78	94	78	152	80	93	79	151	79	95	78	151	75	95	74	148	72	97	70	147	71	99	72	143	74	98	76	145	79	97	79	147	81	96	81	145	80	96	79	145	79	97	78	142	79	99	81	142	84	98	87	144	91	95	96	145	97	91	101	146	102	92	103	148	105	89	105	146	105	89	105	145	105	91	104	144	104	93	104	144	103	94	104	140	102	94	102	138	100	98	99	134	98	100	97	132	97	103	96	127	96	105	95	127	97	107	98	127	101	108	103	124	103	107	105	123	107	108	108	121	112	108	114	121	117	106	121	119	128	107	142	120	167	100	206	118	241	90	253	123	254	122	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	128	249	114	240	129	215	67	193	144	178	74	170	142	169	80	173	144	179	76	184	150	190	70	195	151	199	64	202	156	203	60	202	158	198	58	188	158	175	64	162	155	150	72	144	149	142	80	146	146	154	77	160	153	164	70	166	158	166	69	163	161	162	69	161	159	161	68	163	159	165	69	167	160	168	65	171	163	175	66	185	165	199	59	0	144	0
57	104	56	144	55	104	53	142	52	106	51	142	52	105	53	143	54	104	56	143	57	104	58	145	59	103	60	143	61	102	63	144	64	100	66	146	68	98	71	149	71	98	74	151	74	94	75	151	77	96	78	151	78	93	79	151	79	94	78	152	79	95	78	149	78	95	75	149	73	98	72	146	73	99	74	144	76	98	78	147	80	96	82	146	83	96	84	145	84	95	84	142	83	97	83	146	84	98	85	141	89	97	91	144	94	93	99	147	101	91	102	148	103	91	104	146	105	90	105	148	105	91	104	147	105	93	105	144	104	93	103	140	102	95	103	139	101	95	102	136	99	98	101	133	99	100	99	131	100	104	100	129	101	103	101	125	103	105	104	127	105	106	108	125	109	107	111	123	112	107	115	120	120	107	123	121	128	105	136	120	148	104	174	118	215	93	246	119	254	106	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	251	123	247	128	229	79	203	140	185	73	174	147	173	78	179	146	183	73	188	149	194	67	200	158	203	62	207	157	207	58	205	157	200	58	195	159	182	61	171	158	160	67	153	149	150	76	152	151	158	74	164	157	166	70	166	159	163	67	162	159	160	69	157	159	158	70	160	159	163	68	166	161	167	65	167	162	166	68	170	163	174	66	0	141	0
55	104	55	143	55	104	54	142	53	104	53	142	54	107	54	141	55	104	56	142	57	104	57	144	58	102	59	143	60	103	62	144	63	101	65	147	67	99	68	146	71	97	72	151	72	96	74	149	75	96	77	151	78	95	78	150	79	95	78	149	79	95	78	149	78	94	76	150	77	96	76	147	75	96	76	143	78	96	81	146	82	95	84	148	86	95	86	144	87	95	87	145	87	95	88	144	88	96	90	145	92	96	95	145	98	92	101	147	102	92	103	148	103	89	105	147	104	91	104	146	105	90	104	142	102	92	101	140	101	94	101	138	101	96	100	135	100	99	102	134	101	101	101	131	101	100	102	129	102	102	103	126	104	102	106	125	108	105	109	126	111	105	113	124	115	106	119	119	121	107	123	119	129	106	134	120	143	105	158	118	181	99	223	118	249	89	254	126	255	125	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	127	251	128	242	96	218	138	196	69	182	144	179	76	183	145	187	72	192	147	198	68	204	155	206	62	209	157	210	56	209	160	206	60	201	160	190	60	179	157	170	66	162	152	160	72	161	155	167	71	169	159	169	70	165	158	160	68	156	156	154	70	154	155	152	72	155	153	159	69	163	161	164	67	162	161	160	67	157	160	153	70	0	140	0
51	108	53	142	52	106	53	141	55	106	56	141	56	106	56	141	55	104	56	141	55	106	58	142	58	103	58	143	60	103	61	143	62	103	63	144	65	101	68	145	68	99	69	146	71	99	73	148	74	96	75	151	76	96	78	150	78	95	79	150	80	94	79	148	79	94	79	148	79	95	79	149	79	96	79	145	81	97	82	145	85	95	86	146	88	94	90	145	90	95	91	144	91	94	91	143	92	94	93	143	95	92	98	147	100	92	100	146	102	92	103	147	103	92	103	144	103	92	101	143	101	94	101	140	100	95	99	139	100	97	99	136	99	99	100	134	100	101	101	133	101	101	102	131	103	103	105	128	106	103	109	127	109	103	110	126	112	105	115	127	118	104	121	122	123	104	126	122	130	106	134	121	141	104	148	119	164	102	191	120	228	88	251	120	254	114	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	251	128	245	103	227	135	202	69	190	146	184	73	187	145	191	72	195	149	203	67	207	155	210	61	212	157	212	57	213	160	212	58	206	161	199	57	192	161	182	60	176	156	172	68	174	159	177	68	176	161	174	67	167	161	157	67	153	156	149	71	147	154	147	72	150	156	153	72	159	161	159	68	158	162	155	68	151	157	147	72	0	136	0
48	111	50	141	51	109	54	139	57	108	58	140	59	108	59	140	57	107	56	140	56	106	57	141	57	104	59	143	60	104	61	142	62	102	63	143	64	102	66	144	66	100	69	145	70	99	72	147	74	97	75	149	76	97	76	150	77	98	80	149	81	95	80	148	80	94	81	148	81	95	81	148	81	95	82	146	82	95	85	147	86	94	89	146	91	93	92	144	93	93	93	145	94	95	93	145	93	93	95	144	96	93	99	147	99	93	101	146	101	92	102	145	101	93	100	143	101	93	100	143	100	96	99	138	98	97	98	135	98	99	98	135	98	100	100	130	101	102	103	129	104	103	105	129	106	102	108	125	111	102	113	126	115	102	117	124	120	105	122	122	125	104	130	122	134	102	137	119	140	102	146	119	153	102	169	120	200	97	238	122	252	93	254	127	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	250	128	243	93	221	137	199	70	186	144	183	76	188	143	193	71	199	149	205	65	211	155	213	59	214	159	214	58	218	162	216	53	212	165	210	55	203	161	195	58	192	160	191	59	188	162	190	60	185	163	179	62	168	162	157	68	150	158	148	71	145	154	144	72	146	153	151	75	156	158	159	70	157	160	154	71	149	161	148	73	0	136	0
43	114	46	136	50	113	55	138	60	111	62	137	62	108	62	137	59	107	57	138	56	106	56	140	57	106	58	141	59	105	60	142	61	103	62	145	63	102	64	144	67	101	67	143	68	100	69	144	71	99	73	146	74	98	76	147	77	97	79	148	79	95	81	148	81	95	81	146	81	97	81	147	81	96	83	147	83	95	85	146	86	96	89	147	90	93	91	145	93	95	92	144	92	95	93	143	94	94	94	143	96	93	97	145	99	93	98	144	99	94	99	143	99	94	98	140	98	96	98	141	98	98	98	136	97	97	98	133	98	101	98	131	100	101	102	130	103	102	105	128	106	102	109	127	109	103	112	126	114	102	117	127	121	102	124	123	127	101	130	124	134	102	138	121	142	102	147	121	152	100	161	118	176	101	202	118	240	88	253	126	255	120	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	254	128	252	122	247	127	231	80	208	144	192	74	185	143	184	76	187	146	193	73	199	148	206	66	210	154	214	61	218	157	217	54	219	160	220	52	220	163	216	54	212	162	209	52	206	166	204	54	201	165	199	54	193	165	184	58	173	166	160	65	151	159	147	72	145	157	144	73	146	155	152	72	158	157	159	70	158	163	156	68	152	162	149	72	0	134	0
39	117	41	134	48	115	58	136	63	110	65	136	65	109	64	136	61	107	58	135	55	107	56	137	57	107	57	141	59	105	60	141	61	103	61	143	61	102	63	144	64	102	64	143	67	102	67	143	68	101	71	144	72	99	73	146	76	100	77	147	76	96	78	146	78	98	79	147	79	96	79	145	80	97	81	145	81	97	84	145	85	96	87	145	88	95	89	145	90	94	90	146	91	95	90	143	93	97	93	143	93	95	94	144	95	95	96	141	97	94	97	142	96	96	95	137	96	98	95	138	96	99	98	132	97	100	98	132	100	102	100	130	101	103	103	129	106	103	107	127	110	101	112	129	114	103	117	126	120	100	123	124	128	100	132	124	137	101	140	122	142	99	147	121	154	100	160	121	167	98	180	119	206	93	238	123	253	91	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	128	253	125	252	128	251	111	247	128	240	82	226	136	210	69	195	139	185	78	182	141	181	78	184	144	190	74	197	152	203	68	210	156	214	62	217	156	216	56	221	162	222	55	225	159	223	50	222	159	222	50	218	163	214	49	209	168	205	51	200	169	189	57	177	167	163	62	156	161	150	68	149	155	150	72	153	158	156	72	162	161	162	67	161	163	160	69	157	163	153	70	0	133	0
36	119	39	133	47	118	60	135	67	111	69	137	70	110	66	136	63	108	58	133	56	107	56	135	57	107	58	138	59	105	60	141	61	103	61	142	61	103	62	144	63	103	63	143	64	101	64	144	66	103	67	144	68	103	70	144	72	100	73	144	74	100	75	142	75	100	75	145	75	100	74	142	76	100	77	143	77	99	78	143	79	100	82	144	83	98	85	142	85	98	86	143	87	99	87	142	88	96	89	142	91	97	91	142	92	97	93	139	93	96	95	138	94	97	93	135	95	100	96	134	97	100	98	134	99	101	99	129	102	101	103	128	105	101	107	128	109	103	113	124	114	101	118	127	120	102	124	125	127	101	131	125	135	100	139	125	144	100	149	124	153	98	160	120	166	98	175	119	188	94	207	122	240	85	252	126	254	115	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	253	126	252	128	250	110	249	128	247	84	239	131	227	71	216	142	204	72	192	140	185	79	178	141	178	81	183	146	190	75	196	148	201	69	209	154	213	59	215	159	218	57	223	161	225	53	229	153	229	49	228	151	227	53	225	154	220	48	216	164	212	49	206	171	197	53	187	168	175	58	167	162	161	65	158	160	158	70	160	161	163	69	166	162	166	65	165	167	163	67	160	165	156	67	0	132	0
34	119	37	133	47	118	59	136	69	113	71	136	71	110	67	134	63	112	56	133	53	110	54	133	55	109	56	136	57	107	59	139	61	104	61	142	62	103	61	142	61	103	61	143	60	104	62	139	62	105	64	141	64	103	64	140	66	103	67	143	68	102	68	140	69	102	68	141	69	102	69	139	70	103	71	140	72	102	72	141	74	102	75	141	77	100	77	140	78	101	80	139	81	101	82	139	83	100	85	138	86	100	89	138	90	100	90	137	92	99	93	134	94	99	94	135	94	102	94	133	98	103	99	131	102	101	103	131	105	100	108	127	109	101	111	127	115	101	118	126	120	99	124	124	126	99	130	126	133	100	137	125	142	98	148	124	153	97	158	122	165	96	173	118	182	93	191	121	211	93	240	126	252	90	254	128	255	127	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	127	253	128	253	121	252	128	250	107	246	128	238	80	222	136	204	70	192	142	181	79	174	140	174	80	179	144	184	76	190	148	198	72	206	154	211	62	216	158	219	55	224	161	229	52	233	149	236	50	234	141	233	50	230	145	225	48	222	157	217	48	213	170	205	51	194	172	183	59	177	166	170	62	165	163	167	65	168	162	169	64	173	166	173	63	171	168	168	65	166	167	162	64	0	133	0
34	119	37	133	46	118	60	136	68	113	71	136	70	110	67	133	61	109	54	131	51	110	52	132	52	109	54	135	54	109	56	140	58	106	59	140	61	104	62	142	61	104	61	142	59	104	60	141	60	105	61	142	61	103	60	140	61	105	62	141	62	105	62	140	61	105	60	138	61	106	62	137	62	106	63	137	64	106	65	137	66	106	67	137	70	104	71	138	72	104	74	136	75	103	77	138	78	103	81	136	83	100	85	137	86	101	88	134	90	100	92	134	94	101	95	134	96	102	98	131	100	102	103	130	106	100	107	126	109	102	112	129	113	99	119	130	120	99	123	130	125	99	128	127	133	101	136	125	142	100	146	126	151	97	156	124	163	95	169	121	178	93	188	123	201	89	222	123	243	85	252	126	254	118	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	255	128	254	128	254	127	253	128	249	111	237	130	215	73	192	140	177	78	171	144	170	82	172	145	181	79	187	146	196	69	205	155	210	61	215	159	220	58	227	159	233	50	236	142	239	50	239	135	238	50	238	136	233	46	227	147	222	46	217	162	211	49	202	170	194	54	185	171	180	59	177	166	177	62	178	168	180	61	177	170	176	59	173	167	170	62	168	169	166	65	0	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	0
